19180,959,771,5
19181,959,1077,5
19182,959,1194,5
19183,959,692,5
19184,959,743,5
19185,959,821,5
19186,959,1144,5
19187,959,1019,5
19188,959,722,5
19189,959,712,5
19190,959,1223,5
19191,959,681,5
19192,959,1133,5
19193,959,1183,5
19194,959,1066,5
19195,959,1108,5
19196,959,1195,5
19197,959,925,5
19198,959,1022,5
19199,959,792,5
19200,960,902,5
19201,960,839,5
19202,960,932,5
19203,960,669,5
19204,960,1052,5
19205,960,1284,5
19206,960,1023,5
19207,960,684,5
19208,960,1203,5
19209,960,1158,5
19210,960,1223,5
19211,960,926,5
19212,960,1286,5
19213,960,870,5
19214,960,1012,5
19215,960,923,5
19216,960,746,5
19217,960,1078,5
19218,960,1292,5
19219,960,1143,5
19220,961,676,5
19221,961,826,5
19222,961,902,5
19223,961,766,5
19224,961,868,5
19225,961,929,5
19226,961,1096,5
19227,961,818,5
19228,961,835,5
19229,961,1005,5
19230,961,1202,5
19231,961,749,5
19232,961,809,5
19233,961,894,5
19234,961,842,5
19235,961,755,5
19236,961,1135,5
19237,961,1246,5
19238,961,955,5
19239,961,1132,5
19240,962,792,5
19241,962,758,5
19242,962,906,5
19243,962,1220,5
19244,962,1217,5
19245,962,1000,5
19246,962,800,5
19247,962,997,5
19248,962,773,5
19249,962,1287,5
19250,962,718,5
19251,962,806,5
19252,962,983,5
19253,962,947,5
19254,962,768,5
19255,962,1093,5
19256,962,1137,5
19257,962,1216,5
19258,962,1216,5
19259,962,1115,5
19260,963,1132,5
19261,963,723,5
19262,963,799,5
19263,963,1249,5
19264,963,650,5
19265,963,921,5
19266,963,752,5
19267,963,1008,5
19268,963,996,5
19269,963,1253,5
19270,963,1096,5
19271,963,944,5
19272,963,855,5
19273,963,1201,5
19274,963,1156,5
19275,963,824,5
19276,963,935,5
19277,963,892,5
19278,963,862,5
19279,963,754,5
19280,964,887,5
19281,964,779,5
19282,964,1099,5
19283,964,1284,5
19284,964,1199,5
19285,964,747,5
19286,964,1286,5
19287,964,1154,5
19288,964,1272,5
19289,964,814,5
19290,964,952,5
19291,964,923,5
19292,964,907,5
19293,964,884,5
19294,964,1286,5
19295,964,660,5
19296,964,1051,5
19297,964,795,5
19298,964,1193,5
19299,964,1130,5
19300,965,1111,5
19301,965,1173,5
19302,965,1273,5
19303,965,1192,5
19304,965,1248,5
19305,965,968,5
19306,965,1280,5
19307,965,853,5
19308,965,950,5
19309,965,1145,5
19310,965,1199,5
19311,965,804,5
19312,965,651,5
19313,965,1207,5
19314,965,898,5
19315,965,805,5
19316,965,927,5
19317,965,1242,5
19318,965,1291,5
19319,965,893,5
19320,966,1159,5
19321,966,705,5
19322,966,1081,5
19323,966,810,5
19324,966,731,5
19325,966,804,5
19326,966,1177,5
19327,966,1173,5
19328,966,1164,5
19329,966,1123,5
19330,966,915,5
19331,966,748,5
19332,966,709,5
19333,966,721,5
19334,966,946,5
19335,966,779,5
19336,966,1085,5
19337,966,985,5
19338,966,667,5
19339,966,721,5
19340,967,1261,5
19341,967,1185,5
19342,967,796,5
19343,967,1187,5
19344,967,1104,5
19345,967,1135,5
19346,967,860,5
19347,967,855,5
19348,967,1160,5
19349,967,864,5
19350,967,1206,5
19351,967,1040,5
19352,967,1294,5
19353,967,1001,5
19354,967,680,5
19355,967,1212,5
19356,967,1054,5
19357,967,1268,5
19358,967,1248,5
19359,967,1035,5
19360,968,719,5
19361,968,1191,5
19362,968,1140,5
19363,968,1255,5
19364,968,1131,5
19365,968,831,5
19366,968,1210,5
19367,968,762,5
19368,968,840,5
19369,968,962,5
19370,968,1131,5
19371,968,1001,5
19372,968,879,5
19373,968,1012,5
19374,968,964,5
19375,968,842,5
19376,968,1051,5
19377,968,1226,5
19378,968,1193,5
19379,968,971,5
19380,969,1236,5
19381,969,833,5
19382,969,1235,5
19383,969,1006,5
19384,969,1064,5
19385,969,1284,5
19386,969,866,5
19387,969,835,5
19388,969,1155,5
19389,969,1156,5
19390,969,815,5
19391,969,1251,5
19392,969,930,5
19393,969,954,5
19394,969,891,5
19395,969,688,5
19396,969,944,5
19397,969,1292,5
19398,969,1122,5
19399,969,1010,5
19400,970,703,5
19401,970,1124,5
19402,970,983,5
19403,970,1258,5
19404,970,762,5
19405,970,1150,5
19406,970,1052,5
19407,970,1151,5
19408,970,657,5
19409,970,1109,5
19410,970,881,5
19411,970,821,5
19412,970,1162,5
19413,970,908,5
19414,970,1001,5
19415,970,817,5
19416,970,1097,5
19417,970,1104,5
19418,970,896,5
19419,970,1060,5
19420,971,863,5
19421,971,713,5
19422,971,665,5
19423,971,757,5
19424,971,1043,5
19425,971,1257,5
19426,971,923,5
19427,971,1080,5
19428,971,919,5
19429,971,1145,5
19430,971,677,5
19431,971,938,5
19432,971,1059,5
19433,971,835,5
19434,971,952,5
19435,971,1282,5
19436,971,1049,5
19437,971,806,5
19438,971,820,5
19439,971,1174,5
19440,972,674,5
19441,972,992,5
19442,972,1045,5
19443,972,1174,5
19444,972,847,5
19445,972,1175,5
19446,972,681,5
19447,972,1290,5
19448,972,1205,5
19449,972,1285,5
19450,972,922,5
19451,972,769,5
19452,972,1120,5
19453,972,1101,5
19454,972,975,5
19455,972,844,5
19456,972,881,5
19457,972,963,5
19458,972,683,5
19459,972,1069,5
19460,973,766,5
19461,973,1190,5
19462,973,701,5
19463,973,1058,5
19464,973,1170,5
19465,973,1289,5
19466,973,1173,5
19467,973,1201,5
19468,973,1067,5
19469,973,751,5
19470,973,1021,5
19471,973,864,5
19472,973,1152,5
19473,973,798,5
19474,973,673,5
19475,973,1101,5
19476,973,805,5
19477,973,729,5
19478,973,957,5
19479,973,1105,5
19480,974,1107,5
19481,974,856,5
19482,974,1005,5
19483,974,1074,5
19484,974,825,5
19485,974,854,5
19486,974,663,5
19487,974,651,5
19488,974,934,5
19489,974,735,5
19490,974,1254,5
19491,974,994,5
19492,974,860,5
19493,974,1114,5
19494,974,652,5
19495,974,835,5
19496,974,741,5
19497,974,1018,5
19498,974,1188,5
19499,974,1143,5
19500,975,655,5
19501,975,1284,5
19502,975,802,5
19503,975,719,5
19504,975,980,5
19505,975,1051,5
19506,975,1028,5
19507,975,667,5
19508,975,836,5
19509,975,1261,5
19510,975,822,5
19511,975,891,5
19512,975,934,5
19513,975,1218,5
19514,975,697,5
19515,975,1286,5
19516,975,1097,5
19517,975,846,5
19518,975,1028,5
19519,975,1061,5
19520,976,1196,5
19521,976,796,5
19522,976,924,5
19523,976,1037,5
19524,976,927,5
19525,976,1240,5
19526,976,770,5
19527,976,794,5
19528,976,949,5
19529,976,1084,5
19530,976,1006,5
19531,976,1013,5
19532,976,1244,5
19533,976,742,5
19534,976,991,5
19535,976,1041,5
19536,976,1140,5
19537,976,714,5
19538,976,1165,5
19539,976,776,5
19540,977,1004,5
19541,977,1208,5
19542,977,1102,5
19543,977,718,5
19544,977,1295,5
19545,977,878,5
19546,977,1267,5
19547,977,1241,5
19548,977,948,5
19549,977,1103,5
19550,977,1267,5
19551,977,1095,5
19552,977,1285,5
19553,977,661,5
19554,977,895,5
19555,977,950,5
19556,977,902,5
19557,977,1151,5
19558,977,1254,5
19559,977,992,5
19560,978,671,5
19561,978,1050,5
19562,978,777,5
19563,978,942,5
19564,978,1142,5
19565,978,714,5
19566,978,714,5
19567,978,1063,5
19568,978,752,5
19569,978,741,5
19570,978,1127,5
19571,978,1197,5
19572,978,1076,5
19573,978,827,5
19574,978,866,5
19575,978,1157,5
19576,978,950,5
19577,978,702,5
19578,978,1100,5
19579,978,956,5
19580,979,898,5
19581,979,776,5
19582,979,1043,5
19583,979,894,5
19584,979,873,5
19585,979,891,5
19586,979,1149,5
19587,979,1167,5
19588,979,1048,5
19589,979,1261,5
19590,979,802,5
19591,979,781,5
19592,979,1274,5
19593,979,1283,5
19594,979,1055,5
19595,979,870,5
19596,979,930,5
19597,979,1298,5
19598,979,775,5
19599,979,677,5
19600,980,1278,5
19601,980,1274,5
19602,980,968,5
19603,980,1052,5
19604,980,1179,5
19605,980,983,5
19606,980,861,5
19607,980,1055,5
19608,980,1068,5
19609,980,858,5
19610,980,1172,5
19611,980,979,5
19612,980,793,5
19613,980,823,5
19614,980,1024,5
19615,980,956,5
19616,980,1150,5
19617,980,1238,5
19618,980,1037,5
19619,980,837,5
19620,981,943,5
19621,981,965,5
19622,981,1011,5
19623,981,994,5
19624,981,1274,5
19625,981,751,5
19626,981,1040,5
19627,981,1220,5
19628,981,1230,5
19629,981,1135,5
19630,981,1299,5
19631,981,1087,5
19632,981,830,5
19633,981,1041,5
19634,981,852,5
19635,981,1271,5
19636,981,1177,5
19637,981,1031,5
19638,981,1289,5
19639,981,946,5
19640,982,859,5
19641,982,809,5
19642,982,890,5
19643,982,1299,5
19644,982,881,5
19645,982,998,5
19646,982,1282,5
19647,982,1130,5
19648,982,781,5
19649,982,832,5
19650,982,702,5
19651,982,951,5
19652,982,873,5
19653,982,1099,5
19654,982,661,5
19655,982,673,5
19656,982,1267,5
19657,982,1200,5
19658,982,1276,5
19659,982,1024,5
19660,983,714,5
19661,983,721,5
19662,983,1100,5
19663,983,1107,5
19664,983,898,5
19665,983,1101,5
19666,983,996,5
19667,983,973,5
19668,983,1192,5
19669,983,1021,5
19670,983,1052,5
19671,983,856,5
19672,983,961,5
19673,983,1286,5
19674,983,1176,5
19675,983,1194,5
19676,983,892,5
19677,983,969,5
19678,983,1053,5
19679,983,1226,5
19680,984,1095,5
19681,984,1033,5
19682,984,804,5
19683,984,1149,5
19684,984,791,5
19685,984,710,5
19686,984,1232,5
19687,984,1126,5
19688,984,1176,5
19689,984,1104,5
19690,984,1288,5
19691,984,784,5
19692,984,797,5
19693,984,684,5
19694,984,1128,5
19695,984,756,5
19696,984,906,5
19697,984,938,5
19698,984,1164,5
19699,984,1181,5
19700,985,951,5
19701,985,826,5
19702,985,1074,5
19703,985,853,5
19704,985,1091,5
19705,985,1251,5
19706,985,1234,5
19707,985,1188,5
19708,985,1239,5
19709,985,956,5
19710,985,1293,5
19711,985,1120,5
19712,985,1044,5
19713,985,1276,5
19714,985,1090,5
19715,985,1224,5
19716,985,732,5
19717,985,1135,5
19718,985,873,5
19719,985,1036,5
19720,986,955,5
19721,986,815,5
19722,986,1294,5
19723,986,927,5
19724,986,735,5
19725,986,863,5
19726,986,908,5
19727,986,1136,5
19728,986,715,5
19729,986,1220,5
19730,986,940,5
19731,986,884,5
19732,986,1270,5
19733,986,732,5
19734,986,1275,5
19735,986,1122,5
19736,986,1153,5
19737,986,856,5
19738,986,654,5
19739,986,1279,5
19740,987,1111,5
19741,987,1204,5
19742,987,873,5
19743,987,1028,5
19744,987,774,5
19745,987,945,5
19746,987,1097,5
19747,987,859,5
19748,987,752,5
19749,987,1143,5
19750,987,880,5
19751,987,843,5
19752,987,770,5
19753,987,741,5
19754,987,830,5
19755,987,1099,5
19756,987,680,5
19757,987,852,5
19758,987,1000,5
19759,987,1198,5
19760,988,705,5
19761,988,875,5
19762,988,840,5
19763,988,1073,5
19764,988,1141,5
19765,988,882,5
19766,988,952,5
19767,988,885,5
19768,988,1185,5
19769,988,670,5
19770,988,1050,5
19771,988,1260,5
19772,988,1294,5
19773,988,999,5
19774,988,753,5
19775,988,1288,5
19776,988,795,5
19777,988,748,5
19778,988,1003,5
19779,988,799,5
19780,989,1019,5
19781,989,691,5
19782,989,1297,5
19783,989,771,5
19784,989,719,5
19785,989,971,5
19786,989,779,5
19787,989,881,5
19788,989,1010,5
19789,989,719,5
19790,989,1080,5
19791,989,1188,5
19792,989,710,5
19793,989,827,5
19794,989,963,5
19795,989,1123,5
19796,989,832,5
19797,989,892,5
19798,989,1295,5
19799,989,762,5
19800,990,819,5
19801,990,1067,5
19802,990,689,5
19803,990,1221,5
19804,990,1298,5
19805,990,1079,5
19806,990,1157,5
19807,990,1009,5
19808,990,685,5
19809,990,1008,5
19810,990,703,5
19811,990,953,5
19812,990,765,5
19813,990,947,5
19814,990,1220,5
19815,990,992,5
19816,990,692,5
19817,990,1075,5
19818,990,1023,5
19819,990,714,5
19820,991,1155,5
19821,991,1215,5
19822,991,772,5
19823,991,1058,5
19824,991,1063,5
19825,991,742,5
19826,991,1125,5
19827,991,1208,5
19828,991,1251,5
19829,991,922,5
19830,991,893,5
19831,991,714,5
19832,991,867,5
19833,991,1127,5
19834,991,1005,5
19835,991,916,5
19836,991,1202,5
19837,991,1009,5
19838,991,872,5
19839,991,781,5
19840,992,1187,5
19841,992,775,5
19842,992,980,5
19843,992,1265,5
19844,992,667,5
19845,992,1219,5
19846,992,1223,5
19847,992,1277,5
19848,992,1067,5
19849,992,711,5
19850,992,850,5
19851,992,997,5
19852,992,1204,5
19853,992,920,5
19854,992,1297,5
19855,992,966,5
19856,992,1212,5
19857,992,1141,5
19858,992,1144,5
19859,992,971,5
19860,993,873,5
19861,993,972,5
19862,993,1156,5
19863,993,767,5
19864,993,1158,5
19865,993,953,5
19866,993,908,5
19867,993,1212,5
19868,993,1056,5
19869,993,1277,5
19870,993,1242,5
19871,993,996,5
19872,993,1289,5
19873,993,981,5
19874,993,959,5
19875,993,777,5
19876,993,818,5
19877,993,1239,5
19878,993,731,5
19879,993,826,5
19880,994,949,5
19881,994,1046,5
19882,994,825,5
19883,994,725,5
19884,994,1057,5
19885,994,680,5
19886,994,781,5
19887,994,672,5
19888,994,1095,5
19889,994,1117,5
19890,994,1284,5
19891,994,938,5
19892,994,1270,5
19893,994,968,5
19894,994,864,5
19895,994,1245,5
19896,994,1132,5
19897,994,891,5
19898,994,1016,5
19899,994,1195,5
19900,995,1096,5
19901,995,993,5
19902,995,1243,5
19903,995,987,5
19904,995,1285,5
19905,995,1282,5
19906,995,901,5
19907,995,771,5
19908,995,828,5
19909,995,1034,5
19910,995,776,5
19911,995,863,5
19912,995,1125,5
19913,995,1130,5
19914,995,927,5
19915,995,819,5
19916,995,1058,5
19917,995,1069,5
19918,995,784,5
19919,995,1015,5
19920,996,724,5
19921,996,779,5
19922,996,929,5
19923,996,883,5
19924,996,1128,5
19925,996,1037,5
19926,996,1261,5
19927,996,1212,5
19928,996,1271,5
19929,996,927,5
19930,996,893,5
19931,996,1255,5
19932,996,824,5
19933,996,953,5
19934,996,1165,5
19935,996,916,5
19936,996,841,5
19937,996,938,5
19938,996,1290,5
19939,996,914,5
19940,997,731,5
19941,997,935,5
19942,997,1048,5
19943,997,868,5
19944,997,690,5
19945,997,955,5
19946,997,794,5
19947,997,1133,5
19948,997,817,5
19949,997,667,5
19950,997,1283,5
19951,997,1027,5
19952,997,1233,5
19953,997,1247,5
19954,997,650,5
19955,997,909,5
19956,997,796,5
19957,997,1275,5
19958,997,929,5
19959,997,980,5
19960,998,762,5
19961,998,881,5
19962,998,1004,5
19963,998,1140,5
19964,998,850,5
19965,998,1023,5
19966,998,1246,5
19967,998,1247,5
19968,998,1082,5
19969,998,1178,5
19970,998,747,5
19971,998,774,5
19972,998,748,5
19973,998,1110,5
19974,998,1018,5
19975,998,863,5
19976,998,988,5
19977,998,749,5
19978,998,785,5
19979,998,873,5
19980,999,819,5
19981,999,980,5
19982,999,1015,5
19983,999,1044,5
19984,999,898,5
19985,999,906,5
19986,999,1193,5
19987,999,788,5
19988,999,1168,5
19989,999,1032,5
19990,999,1199,5
19991,999,878,5
19992,999,1191,5
19993,999,773,5
19994,999,930,5
19995,999,786,5
19996,999,997,5
19997,999,920,5
19998,999,1131,5
19999,999,1056,5
20000,1000,1018,5
20001,1000,1208,5
20002,1000,1278,5
20003,1000,840,5
20004,1000,1231,5
20005,1000,1261,5
20006,1000,1218,5
20007,1000,1219,5
20008,1000,1244,5
20009,1000,1109,5
20010,1000,1247,5
20011,1000,1112,5
20012,1000,928,5
20013,1000,1155,5
20014,1000,1254,5
20015,1000,780,5
20016,1000,1050,5
20017,1000,944,5
20018,1000,683,5
20019,1000,726,5
20020,1001,770,5
20021,1001,970,5
20022,1001,705,5
20023,1001,834,5
20024,1001,652,5
20025,1001,700,5
20026,1001,995,5
20027,1001,650,5
20028,1001,1163,5
20029,1001,1174,5
20030,1001,794,5
20031,1001,1075,5
20032,1001,1277,5
20033,1001,896,5
20034,1001,692,5
20035,1001,1113,5
20036,1001,792,5
20037,1001,1121,5
20038,1001,794,5
20039,1001,704,5
20040,1002,878,5
20041,1002,665,5
20042,1002,654,5
20043,1002,994,5
20044,1002,1012,5
20045,1002,1268,5
20046,1002,1266,5
20047,1002,828,5
20048,1002,1118,5
20049,1002,1270,5
20050,1002,1080,5
20051,1002,1012,5
20052,1002,810,5
20053,1002,718,5
20054,1002,1127,5
20055,1002,766,5
20056,1002,1001,5
20057,1002,876,5
20058,1002,806,5
20059,1002,894,5
20060,1003,1060,5
20061,1003,987,5
20062,1003,959,5
20063,1003,1031,5
20064,1003,839,5
20065,1003,1009,5
20066,1003,749,5
20067,1003,1143,5
20068,1003,1127,5
20069,1003,1130,5
20070,1003,1052,5
20071,1003,1180,5
20072,1003,681,5
20073,1003,1099,5
20074,1003,1049,5
20075,1003,1225,5
20076,1003,1076,5
20077,1003,1267,5
20078,1003,1103,5
20079,1003,1058,5
20080,1004,976,5
20081,1004,1174,5
20082,1004,1162,5
20083,1004,1172,5
20084,1004,1296,5
20085,1004,1246,5
20086,1004,757,5
20087,1004,1145,5
20088,1004,995,5
20089,1004,1179,5
20090,1004,1214,5
20091,1004,756,5
20092,1004,739,5
20093,1004,814,5
20094,1004,1094,5
20095,1004,1066,5
20096,1004,1102,5
20097,1004,1027,5
20098,1004,1211,5
20099,1004,910,5
20100,1005,923,5
20101,1005,668,5
20102,1005,741,5
20103,1005,764,5
20104,1005,893,5
20105,1005,1231,5
20106,1005,663,5
20107,1005,1239,5
20108,1005,916,5
20109,1005,689,5
20110,1005,656,5
20111,1005,1134,5
20112,1005,861,5
20113,1005,785,5
20114,1005,709,5
20115,1005,1237,5
20116,1005,1203,5
20117,1005,910,5
20118,1005,1230,5
20119,1005,1106,5
20120,1006,1270,5
20121,1006,869,5
20122,1006,1217,5
20123,1006,667,5
20124,1006,658,5
20125,1006,1201,5
20126,1006,826,5
20127,1006,696,5
20128,1006,997,5
20129,1006,994,5
20130,1006,1174,5
20131,1006,1182,5
20132,1006,992,5
20133,1006,987,5
20134,1006,1225,5
20135,1006,810,5
20136,1006,752,5
20137,1006,1051,5
20138,1006,977,5
20139,1006,1081,5
20140,1007,1222,5
20141,1007,1162,5
20142,1007,812,5
20143,1007,1190,5
20144,1007,789,5
20145,1007,744,5
20146,1007,947,5
20147,1007,1222,5
20148,1007,767,5
20149,1007,743,5
20150,1007,752,5
20151,1007,1289,5
20152,1007,1054,5
20153,1007,1063,5
20154,1007,899,5
20155,1007,1281,5
20156,1007,1247,5
20157,1007,1142,5
20158,1007,839,5
20159,1007,1210,5
20160,1008,708,5
20161,1008,964,5
20162,1008,1230,5
20163,1008,803,5
20164,1008,1124,5
20165,1008,1181,5
20166,1008,786,5
20167,1008,688,5
20168,1008,800,5
20169,1008,702,5
20170,1008,961,5
20171,1008,839,5
20172,1008,950,5
20173,1008,1272,5
20174,1008,869,5
20175,1008,726,5
20176,1008,798,5
20177,1008,734,5
20178,1008,1275,5
20179,1008,768,5
20180,1009,694,5
20181,1009,825,5
20182,1009,1169,5
20183,1009,976,5
20184,1009,871,5
20185,1009,871,5
20186,1009,1265,5
20187,1009,724,5
20188,1009,680,5
20189,1009,1135,5
20190,1009,727,5
20191,1009,1058,5
20192,1009,1034,5
20193,1009,1233,5
20194,1009,1234,5
20195,1009,653,5
20196,1009,982,5
20197,1009,793,5
20198,1009,776,5
20199,1009,1195,5
20200,1010,807,5
20201,1010,914,5
20202,1010,1215,5
20203,1010,905,5
20204,1010,716,5
20205,1010,673,5
20206,1010,689,5
20207,1010,909,5
20208,1010,686,5
20209,1010,789,5
20210,1010,673,5
20211,1010,903,5
20212,1010,853,5
20213,1010,698,5
20214,1010,864,5
20215,1010,1251,5
20216,1010,885,5
20217,1010,853,5
20218,1010,995,5
20219,1010,1100,5
20220,1011,1272,5
20221,1011,1226,5
20222,1011,867,5
20223,1011,1164,5
20224,1011,925,5
20225,1011,796,5
20226,1011,832,5
20227,1011,1245,5
20228,1011,1181,5
20229,1011,653,5
20230,1011,895,5
20231,1011,956,5
20232,1011,1106,5
20233,1011,1024,5
20234,1011,1143,5
20235,1011,1079,5
20236,1011,1135,5
20237,1011,1124,5
20238,1011,1035,5
20239,1011,1187,5
20240,1012,1242,5
20241,1012,795,5
20242,1012,1253,5
20243,1012,747,5
20244,1012,1120,5
20245,1012,1262,5
20246,1012,839,5
20247,1012,1165,5
20248,1012,667,5
20249,1012,774,5
20250,1012,1163,5
20251,1012,867,5
20252,1012,1077,5
20253,1012,1130,5
20254,1012,1231,5
20255,1012,1296,5
20256,1012,1066,5
20257,1012,1161,5
20258,1012,810,5
20259,1012,1159,5
20260,1013,1265,5
20261,1013,1267,5
20262,1013,1116,5
20263,1013,809,5
20264,1013,831,5
20265,1013,1038,5
20266,1013,805,5
20267,1013,1155,5
20268,1013,685,5
20269,1013,1191,5
20270,1013,831,5
20271,1013,1273,5
20272,1013,1053,5
20273,1013,816,5
20274,1013,901,5
20275,1013,908,5
20276,1013,1057,5
20277,1013,971,5
20278,1013,1214,5
20279,1013,1225,5
20280,1014,1121,5
20281,1014,788,5
20282,1014,1010,5
20283,1014,779,5
20284,1014,1272,5
20285,1014,792,5
20286,1014,1120,5
20287,1014,884,5
20288,1014,1062,5
20289,1014,1277,5
20290,1014,722,5
20291,1014,982,5
20292,1014,1196,5
20293,1014,1072,5
20294,1014,787,5
20295,1014,945,5
20296,1014,809,5
20297,1014,696,5
20298,1014,853,5
20299,1014,801,5
20300,1015,991,5
20301,1015,1102,5
20302,1015,1161,5
20303,1015,1102,5
20304,1015,862,5
20305,1015,958,5
20306,1015,992,5
20307,1015,1101,5
20308,1015,1069,5
20309,1015,920,5
20310,1015,783,5
20311,1015,1012,5
20312,1015,718,5
20313,1015,1084,5
20314,1015,759,5
20315,1015,829,5
20317,1015,724,5
20318,1015,706,5
20319,1015,813,5
20320,1016,792,5
20321,1016,884,5
20322,1016,744,5
20323,1016,1111,5
20324,1016,722,5
20325,1016,1248,5
20326,1016,1132,5
20327,1016,1263,5
20328,1016,750,5
20329,1016,1156,5
20330,1016,1009,5
20331,1016,861,5
20332,1016,837,5
20333,1016,657,5
20334,1016,685,5
20335,1016,1069,5
20336,1016,1092,5
20337,1016,705,5
20338,1016,927,5
20339,1016,1116,5
20340,1017,1075,5
20341,1017,990,5
20342,1017,745,5
20343,1017,859,5
20344,1017,713,5
20345,1017,718,5
20346,1017,985,5
20347,1017,991,5
20348,1017,773,5
20349,1017,941,5
20350,1017,1118,5
20351,1017,714,5
20352,1017,816,5
20353,1017,1154,5
20354,1017,676,5
20355,1017,861,5
20356,1017,1158,5
20357,1017,674,5
20358,1017,853,5
20359,1017,1071,5
20360,1018,1059,5
20361,1018,1265,5
20362,1018,1148,5
20363,1018,1205,5
20364,1018,1143,5
20365,1018,974,5
20366,1018,1215,5
20367,1018,719,5
20368,1018,1252,5
20369,1018,967,5
20370,1018,661,5
20371,1018,665,5
20372,1018,661,5
20373,1018,680,5
20374,1018,885,5
20375,1018,733,5
20376,1018,651,5
20377,1018,1192,5
20378,1018,897,5
20379,1018,955,5
20380,1019,1118,5
20381,1019,993,5
20382,1019,879,5
20383,1019,1242,5
20384,1019,708,5
20385,1019,889,5
20386,1019,767,5
20387,1019,1029,5
20388,1019,1052,5
20389,1019,807,5
20390,1019,1122,5
20391,1019,846,5
20392,1019,1015,5
20393,1019,867,5
20394,1019,704,5
20395,1019,825,5
20396,1019,907,5
20397,1019,1094,5
20398,1019,678,5
20399,1019,853,5
20400,1020,1159,5
20401,1020,762,5
20402,1020,873,5
20403,1020,1226,5
20404,1020,1100,5
20405,1020,808,5
20406,1020,737,5
20407,1020,1093,5
20408,1020,1146,5
20409,1020,934,5
20410,1020,992,5
